time,open,high,low,close,volume
2025-09-04T10:00:00+00:00,332.74,333.1,332.74,332.96,462550
2025-09-04T11:00:00+00:00,332.96,333.1,332.68,333.02,417640
2025-09-04T12:00:00+00:00,333.04,333.3,332.22,332.32,2060170
2025-09-04T13:00:00+00:00,332.3,333.66,332.2,333.44,1502640
2025-09-04T14:00:00+00:00,333.44,333.46,332.04,332.74,1608620
2025-09-04T15:00:00+00:00,332.74,333.2,332.32,332.78,952070
2025-09-04T16:00:00+00:00,332.8,333.08,331.94,332.0,862270
2025-09-04T17:00:00+00:00,332.0,333.0,331.88,332.52,601660
2025-09-04T18:00:00+00:00,332.52,333.08,332.24,332.78,661940
2025-09-04T19:00:00+00:00,332.78,332.82,332.4,332.44,149670
2025-09-04T20:00:00+00:00,332.46,332.82,332.44,332.76,292790
2025-09-05T03:00:00+00:00,333.0,333.0,333.0,333.0,17310
2025-09-05T04:00:00+00:00,333.08,333.46,333.0,333.22,423690
2025-09-05T05:00:00+00:00,333.24,333.28,333.0,333.1,285010
2025-09-05T06:00:00+00:00,333.1,333.36,333.1,333.1,350410
2025-09-05T07:00:00+00:00,333.1,333.16,332.62,332.86,984800
2025-09-05T08:00:00+00:00,332.9,334.1,332.76,333.9,1546000
2025-09-05T09:00:00+00:00,333.9,334.3,333.56,333.76,1377260
2025-09-05T10:00:00+00:00,333.8,333.84,333.44,333.66,500100
2025-09-05T11:00:00+00:00,333.66,334.1,333.62,334.04,699480
2025-09-05T12:00:00+00:00,334.04,334.22,333.74,334.18,632370
2025-09-05T13:00:00+00:00,334.18,334.2,333.82,334.12,430090
2025-09-05T14:00:00+00:00,334.1,334.58,333.76,333.76,1131630
2025-09-05T15:00:00+00:00,333.8,333.9,333.52,333.72,457220
2025-09-05T16:00:00+00:00,333.74,333.86,333.22,333.6,440270
2025-09-05T17:00:00+00:00,333.6,333.62,333.32,333.44,166600
2025-09-05T18:00:00+00:00,333.4,333.5,333.32,333.36,122840
2025-09-05T19:00:00+00:00,333.36,333.46,333.02,333.22,251540
2025-09-05T20:00:00+00:00,333.24,333.48,333.0,333.12,569850
2025-09-05T23:00:00+00:00,332.54,333.5,332.54,333.22,16540
2025-09-06T00:00:00+00:00,333.22,333.24,333.1,333.24,4430
2025-09-06T01:00:00+00:00,333.24,333.24,333.12,333.22,1830
2025-09-06T02:00:00+00:00,333.22,333.22,333.16,333.2,3270
2025-09-06T03:00:00+00:00,333.2,333.2,333.12,333.18,34460
2025-09-06T04:00:00+00:00,333.18,333.2,333.14,333.18,6110
2025-09-06T05:00:00+00:00,333.2,333.2,333.14,333.16,36410
2025-09-06T06:00:00+00:00,333.2,333.3,333.1,333.16,17430
2025-09-06T07:00:00+00:00,333.2,333.36,332.84,333.2,105490
2025-09-06T08:00:00+00:00,333.2,333.22,333.14,333.16,52700
2025-09-06T09:00:00+00:00,333.14,333.18,333.02,333.12,43630
2025-09-06T10:00:00+00:00,333.06,333.16,333.04,333.1,24540
2025-09-06T11:00:00+00:00,333.14,333.18,333.06,333.12,35150
2025-09-06T12:00:00+00:00,333.12,333.18,333.08,333.16,40920
2025-09-06T13:00:00+00:00,333.16,333.18,333.14,333.14,32060
2025-09-06T14:00:00+00:00,333.18,333.2,333.1,333.16,55260
2025-09-06T15:00:00+00:00,333.18,333.2,333.16,333.18,24850
2025-09-06T16:00:00+00:00,333.3,333.3,332.46,333.16,33580
2025-09-06T17:00:00+00:00,333.16,333.16,333.02,333.02,25340
2025-09-06T18:00:00+00:00,333.02,333.08,332.92,332.92,40340
2025-09-06T19:00:00+00:00,332.92,333.04,332.88,332.96,54400
2025-09-06T20:00:00+00:00,332.94,332.98,332.84,332.96,59280
2025-09-06T23:00:00+00:00,333.22,333.22,332.76,333.1,1090
2025-09-07T00:00:00+00:00,333.14,333.18,333.1,333.18,5200
2025-09-07T01:00:00+00:00,333.18,333.18,333.1,333.12,2000
2025-09-07T02:00:00+00:00,333.18,333.18,333.12,333.18,440
2025-09-07T03:00:00+00:00,333.14,333.18,333.12,333.18,1050
2025-09-07T04:00:00+00:00,333.18,333.2,333.0,333.16,37270
2025-09-07T05:00:00+00:00,333.16,333.16,333.1,333.12,9960
2025-09-07T06:00:00+00:00,333.1,333.3,333.1,333.3,22350
2025-09-07T07:00:00+00:00,333.3,333.32,333.14,333.22,57010
2025-09-07T08:00:00+00:00,333.22,333.3,333.18,333.24,110270
2025-09-07T09:00:00+00:00,333.26,333.44,333.24,333.38,64290
2025-09-07T10:00:00+00:00,333.38,333.76,333.34,333.66,160080
2025-09-07T11:00:00+00:00,333.66,333.88,333.62,333.7,81510
2025-09-07T12:00:00+00:00,333.66,333.78,333.64,333.74,58350
2025-09-07T13:00:00+00:00,333.74,333.76,333.42,333.5,127690
2025-09-07T14:00:00+00:00,333.5,333.62,333.46,333.6,33230
2025-09-07T15:00:00+00:00,333.6,333.74,333.6,333.72,73630
2025-09-07T16:00:00+00:00,333.74,333.74,332.62,333.32,129970
2025-09-07T17:00:00+00:00,333.34,333.36,333.28,333.34,33760
2025-09-07T18:00:00+00:00,333.34,333.46,333.26,333.34,54570
2025-09-07T19:00:00+00:00,333.32,333.5,333.32,333.44,25600
2025-09-07T20:00:00+00:00,333.46,333.64,333.42,333.64,40800
2025-09-08T03:00:00+00:00,333.88,333.88,333.88,333.88,3720
2025-09-08T04:00:00+00:00,333.86,334.9,333.76,334.38,775420
2025-09-08T05:00:00+00:00,334.4,335.34,334.34,334.88,774210
2025-09-08T06:00:00+00:00,334.88,335.56,334.82,334.92,1169010
2025-09-08T07:00:00+00:00,334.94,335.38,334.7,334.82,887060
2025-09-08T08:00:00+00:00,334.86,335.24,334.72,334.96,980740
2025-09-08T09:00:00+00:00,334.94,335.2,334.8,335.2,551000
2025-09-08T10:00:00+00:00,335.18,335.46,334.92,335.1,1018100
2025-09-08T11:00:00+00:00,335.08,335.3,334.9,335.28,450380
2025-09-08T12:00:00+00:00,335.28,336.26,335.0,336.14,1856190
2025-09-08T13:00:00+00:00,336.08,336.18,335.3,335.52,1296800
2025-09-08T14:00:00+00:00,335.52,336.12,335.38,335.98,561190
2025-09-08T15:00:00+00:00,335.98,335.98,335.58,335.9,340980
2025-09-08T16:00:00+00:00,335.92,336.66,335.78,336.28,929800
2025-09-08T17:00:00+00:00,336.3,336.6,336.2,336.48,401200
2025-09-08T18:00:00+00:00,336.48,336.86,336.42,336.74,596240
2025-09-08T19:00:00+00:00,336.72,336.74,336.42,336.56,298940
2025-09-08T20:00:00+00:00,336.54,336.98,336.44,336.9,396130
2025-09-09T03:00:00+00:00,336.9,336.9,336.9,336.9,14530
2025-09-09T04:00:00+00:00,337.0,337.6,336.72,337.44,1006300
2025-09-09T05:00:00+00:00,337.42,337.56,337.2,337.26,354040
2025-09-09T06:00:00+00:00,337.26,337.76,337.22,337.68,659980
2025-09-09T07:00:00+00:00,337.66,337.84,337.3,337.54,2009200
2025-09-09T08:00:00+00:00,337.6,338.14,337.48,337.78,1282190
2025-09-09T09:00:00+00:00,337.72,338.38,335.88,336.2,3578920
2025-09-09T10:00:00+00:00,336.2,336.62,335.54,335.9,1970060
2025-09-09T11:00:00+00:00,335.9,336.3,335.56,336.0,951360
2025-09-09T12:00:00+00:00,336.04,336.1,334.76,334.8,1458450
2025-09-09T13:00:00+00:00,334.78,335.8,334.2,334.84,2377360
2025-09-09T14:00:00+00:00,334.84,335.2,334.36,335.06,1112300
2025-09-09T15:00:00+00:00,335.06,335.5,335.0,335.38,615920
2025-09-09T16:00:00+00:00,335.38,335.6,335.12,335.3,281260
2025-09-09T17:00:00+00:00,335.28,336.4,334.64,336.24,1399630
2025-09-09T18:00:00+00:00,336.24,336.28,335.92,336.1,206920
2025-09-09T19:00:00+00:00,336.1,336.14,335.8,335.86,160920
2025-09-09T20:00:00+00:00,335.82,335.96,335.66,335.74,302020
2025-09-10T03:00:00+00:00,335.9,335.9,335.9,335.9,9610
2025-09-10T04:00:00+00:00,335.98,336.36,335.1,335.36,576100
2025-09-10T05:00:00+00:00,335.32,335.32,334.8,335.0,506940
2025-09-10T06:00:00+00:00,335.0,336.88,334.54,334.86,1702190
2025-09-10T07:00:00+00:00,334.88,335.4,334.72,335.34,1561100
2025-09-10T08:00:00+00:00,335.3,335.36,334.58,334.8,887290
2025-09-10T09:00:00+00:00,334.78,334.84,333.92,334.64,1320260
2025-09-10T10:00:00+00:00,334.66,334.96,333.98,334.08,870840
2025-09-10T11:00:00+00:00,334.06,334.76,334.0,334.18,609480
2025-09-10T12:00:00+00:00,334.16,334.58,333.66,334.02,864750
2025-09-10T13:00:00+00:00,334.02,334.14,333.32,333.56,1033600
2025-09-10T14:00:00+00:00,333.56,334.18,333.34,334.04,972980
2025-09-10T15:00:00+00:00,334.04,334.1,333.32,333.42,622430
2025-09-10T16:00:00+00:00,333.42,333.52,331.94,332.5,1345730
2025-09-10T17:00:00+00:00,332.42,332.52,331.8,332.5,373810
2025-09-10T18:00:00+00:00,332.48,332.7,332.24,332.56,299610
2025-09-10T19:00:00+00:00,332.58,332.74,332.3,332.5,285230
2025-09-10T20:00:00+00:00,332.54,332.78,332.32,332.74,310580
2025-09-11T03:00:00+00:00,332.1,332.1,332.1,332.1,18410
2025-09-11T04:00:00+00:00,332.4,333.2,332.12,333.02,579630
2025-09-11T05:00:00+00:00,333.04,333.54,333.0,333.24,421460
2025-09-11T06:00:00+00:00,333.22,333.5,332.76,333.3,435050
2025-09-11T07:00:00+00:00,333.32,333.48,331.52,331.6,1951340
2025-09-11T08:00:00+00:00,331.6,331.94,330.0,330.52,3233730
2025-09-11T09:00:00+00:00,330.5,331.38,330.42,331.04,1592410
2025-09-11T10:00:00+00:00,331.04,331.22,330.56,330.94,886440
2025-09-11T11:00:00+00:00,330.98,331.34,330.5,330.64,744720
2025-09-11T12:00:00+00:00,330.66,330.7,326.26,327.56,3605070
2025-09-11T13:00:00+00:00,327.56,329.48,326.16,327.44,4135270
2025-09-11T14:00:00+00:00,327.48,328.28,326.6,327.5,3124440
2025-09-11T15:00:00+00:00,327.5,327.88,326.8,327.12,1682740
2025-09-11T16:00:00+00:00,327.18,327.62,327.12,327.32,650330
2025-09-11T17:00:00+00:00,327.32,327.9,327.0,327.68,816240
2025-09-11T18:00:00+00:00,327.66,328.38,327.58,328.22,521380
2025-09-11T19:00:00+00:00,328.24,328.3,327.6,327.8,264780
2025-09-11T20:00:00+00:00,327.74,328.06,327.52,328.0,345860
2025-09-12T03:00:00+00:00,328.3,328.3,328.3,328.3,7610
2025-09-12T04:00:00+00:00,328.38,328.8,328.0,328.42,660790
2025-09-12T05:00:00+00:00,328.4,328.5,328.3,328.5,119000
2025-09-12T06:00:00+00:00,328.46,328.64,327.66,327.7,422740
2025-09-12T07:00:00+00:00,327.78,327.78,324.86,325.1,2934360
2025-09-12T08:00:00+00:00,325.1,326.44,325.04,326.16,1482480
2025-09-12T09:00:00+00:00,326.16,326.4,325.76,326.26,658580
2025-09-12T10:00:00+00:00,326.22,326.76,322.74,325.36,6818490
2025-09-12T11:00:00+00:00,325.56,326.32,324.68,324.78,2312770
2025-09-12T12:00:00+00:00,324.78,324.88,321.74,322.2,4789630
2025-09-12T13:00:00+00:00,322.2,322.4,318.52,319.52,6480680
2025-09-12T14:00:00+00:00,319.46,320.64,319.1,319.1,2605780
2025-09-12T15:00:00+00:00,319.1,320.18,318.16,318.8,1889080
2025-09-12T16:00:00+00:00,318.88,319.26,317.54,318.36,1681190
2025-09-12T17:00:00+00:00,318.32,318.76,318.14,318.44,488350
2025-09-12T18:00:00+00:00,318.44,319.68,318.44,319.44,689420
2025-09-12T19:00:00+00:00,319.44,319.46,318.34,318.82,499630
2025-09-12T20:00:00+00:00,318.8,319.1,318.3,318.5,490070
2025-09-12T23:00:00+00:00,319.76,319.76,317.54,318.76,14780
2025-09-13T00:00:00+00:00,318.66,318.78,318.66,318.78,3620
2025-09-13T01:00:00+00:00,318.78,319.38,318.72,319.12,5870
2025-09-13T02:00:00+00:00,319.12,319.2,318.76,318.96,3890
2025-09-13T03:00:00+00:00,318.84,319.28,318.82,319.18,9700
2025-09-13T04:00:00+00:00,319.16,319.2,318.92,318.92,96940
2025-09-13T05:00:00+00:00,318.92,319.04,318.8,318.8,25380
2025-09-13T06:00:00+00:00,318.8,318.98,318.78,318.96,11300
2025-09-13T07:00:00+00:00,319.3,319.3,319.3,319.3,510
2025-09-13T08:00:00+00:00,319.0,319.38,318.5,318.92,66250
2025-09-13T09:00:00+00:00,318.92,318.96,318.58,318.82,111910
2025-09-13T10:00:00+00:00,318.82,318.82,318.62,318.68,73660
2025-09-13T11:00:00+00:00,318.68,318.78,318.6,318.66,86030
2025-09-13T12:00:00+00:00,318.66,318.7,318.6,318.7,44850
2025-09-13T13:00:00+00:00,318.66,318.76,318.64,318.72,33000
2025-09-13T14:00:00+00:00,318.68,318.72,318.04,318.32,258350
2025-09-13T15:00:00+00:00,318.32,318.46,318.2,318.34,79230
2025-09-13T16:00:00+00:00,318.38,318.38,317.62,317.82,143430
2025-09-13T17:00:00+00:00,317.62,318.02,317.5,317.94,55040
2025-09-13T18:00:00+00:00,317.92,318.2,317.8,317.94,30410
2025-09-13T19:00:00+00:00,317.94,318.14,317.9,318.0,15180
2025-09-13T20:00:00+00:00,318.0,318.06,317.86,317.92,27510
2025-09-13T23:00:00+00:00,318.5,318.5,317.88,318.04,2170
2025-09-14T00:00:00+00:00,318.04,318.2,318.0,318.0,3270
2025-09-14T01:00:00+00:00,318.0,318.46,317.52,317.7,19790
2025-09-14T02:00:00+00:00,318.32,318.32,317.9,318.3,920
2025-09-14T03:00:00+00:00,318.22,318.3,318.04,318.2,1780
2025-09-14T04:00:00+00:00,318.06,318.2,317.64,318.04,9430
2025-09-14T05:00:00+00:00,317.98,318.1,317.92,318.1,12730
2025-09-14T06:00:00+00:00,318.1,318.24,318.0,318.24,8160
2025-09-14T07:00:00+00:00,318.24,318.26,317.84,318.02,97250
2025-09-14T08:00:00+00:00,318.08,318.1,317.76,317.76,99510
2025-09-14T09:00:00+00:00,317.76,318.22,317.76,318.22,232730
2025-09-14T10:00:00+00:00,318.22,318.9,318.2,318.54,170710
2025-09-14T11:00:00+00:00,318.54,318.76,318.52,318.74,120010
2025-09-14T12:00:00+00:00,318.76,319.22,318.74,318.9,411110
2025-09-14T13:00:00+00:00,318.98,319.32,318.74,318.76,174190
2025-09-14T14:00:00+00:00,318.84,319.0,318.68,318.9,67300
2025-09-14T15:00:00+00:00,318.98,319.0,318.68,318.8,154980
2025-09-14T16:00:00+00:00,318.3,319.08,318.3,318.82,35260
2025-09-14T17:00:00+00:00,318.82,318.94,318.74,318.94,32100
2025-09-14T18:00:00+00:00,318.94,319.24,318.86,319.04,77160
2025-09-14T19:00:00+00:00,319.06,319.3,318.7,318.88,60240
2025-09-14T20:00:00+00:00,318.86,319.12,318.68,318.98,37610
2025-09-15T03:00:00+00:00,319.4,319.4,319.4,319.4,12860
2025-09-15T04:00:00+00:00,319.3,319.68,318.78,319.18,879920
2025-09-15T05:00:00+00:00,319.18,319.3,318.94,319.06,323740
2025-09-15T06:00:00+00:00,319.04,319.18,318.2,318.56,1133370
2025-09-15T07:00:00+00:00,318.56,319.16,316.82,316.88,2500340
2025-09-15T08:00:00+00:00,316.94,317.18,315.6,316.3,2963690
2025-09-15T09:00:00+00:00,316.3,316.56,315.72,316.42,1671970
2025-09-15T10:00:00+00:00,316.38,316.82,315.62,315.66,1175760
2025-09-15T11:00:00+00:00,315.7,316.52,315.1,316.1,1306880
2025-09-15T12:00:00+00:00,316.06,316.7,315.56,315.8,1543210
2025-09-15T13:00:00+00:00,315.82,316.72,315.7,315.88,1297540
2025-09-15T14:00:00+00:00,315.84,316.38,315.3,315.94,1326080
2025-09-15T15:00:00+00:00,315.92,316.66,315.84,316.28,642320
2025-09-15T16:00:00+00:00,316.3,316.62,316.16,316.44,215510
2025-09-15T17:00:00+00:00,316.44,316.7,316.0,316.22,345330
2025-09-15T18:00:00+00:00,316.2,316.22,315.62,315.74,312780
2025-09-15T19:00:00+00:00,315.74,316.24,315.64,316.14,201210
2025-09-15T20:00:00+00:00,316.14,316.26,316.0,316.26,308900
2025-09-16T03:00:00+00:00,316.34,316.34,316.34,316.34,11740
2025-09-16T04:00:00+00:00,316.46,316.94,316.32,316.74,500820
2025-09-16T05:00:00+00:00,316.76,318.2,316.72,317.64,1334410
2025-09-16T06:00:00+00:00,317.6,317.7,316.82,316.98,1236400
2025-09-16T07:00:00+00:00,316.94,318.08,316.44,317.48,1730410
2025-09-16T08:00:00+00:00,317.44,317.64,315.36,315.78,1883840
2025-09-16T09:00:00+00:00,315.78,315.98,313.66,313.82,2804920
2025-09-16T10:00:00+00:00,313.84,314.48,313.28,314.34,1880640
2025-09-16T11:00:00+00:00,314.36,314.6,313.74,314.2,1167340
2025-09-16T12:00:00+00:00,314.2,314.36,313.62,314.12,597470
2025-09-16T13:00:00+00:00,314.06,316.14,313.22,315.42,2378830
2025-09-16T14:00:00+00:00,315.44,317.18,315.4,316.2,2282930
2025-09-16T15:00:00+00:00,316.2,316.26,314.84,315.14,904240
2025-09-16T16:00:00+00:00,315.2,316.1,315.14,315.92,382730
2025-09-16T17:00:00+00:00,315.92,315.92,315.26,315.6,310280
2025-09-16T18:00:00+00:00,315.58,315.88,315.44,315.8,207820
2025-09-16T19:00:00+00:00,315.78,315.8,315.38,315.38,280660
2025-09-16T20:00:00+00:00,315.42,315.56,315.24,315.5,246090
2025-09-17T03:00:00+00:00,315.7,315.7,315.7,315.7,28220
2025-09-17T04:00:00+00:00,315.78,316.18,315.6,316.0,437060
2025-09-17T05:00:00+00:00,316.0,316.0,315.8,315.96,104960
2025-09-17T06:00:00+00:00,315.96,316.06,314.52,314.7,1126370
2025-09-17T07:00:00+00:00,314.7,315.26,314.3,315.18,1060910
2025-09-17T08:00:00+00:00,315.18,315.3,314.34,314.64,759930
2025-09-17T09:00:00+00:00,314.66,315.12,313.7,313.98,940290
2025-09-17T10:00:00+00:00,313.96,315.82,313.8,315.36,2055840
2025-09-17T11:00:00+00:00,315.38,315.64,314.62,315.06,1020070
2025-09-17T12:00:00+00:00,315.06,315.16,313.86,314.34,1235770
2025-09-17T13:00:00+00:00,314.38,315.0,314.02,314.18,1014110
2025-09-17T14:00:00+00:00,314.18,317.7,314.18,317.54,4272840
2025-09-17T15:00:00+00:00,317.56,317.8,316.72,317.14,1455030
2025-09-17T16:00:00+00:00,317.48,318.2,317.02,317.06,1291190
2025-09-17T17:00:00+00:00,317.1,317.22,316.54,316.88,594190
2025-09-17T18:00:00+00:00,316.88,317.48,316.22,316.48,737200
2025-09-17T19:00:00+00:00,316.48,316.9,316.44,316.84,196300
2025-09-17T20:00:00+00:00,316.84,317.06,316.54,317.06,242700
2025-09-18T03:00:00+00:00,317.36,317.36,317.36,317.36,14980
2025-09-18T04:00:00+00:00,317.34,317.44,316.42,316.42,557100
2025-09-18T05:00:00+00:00,316.5,316.88,315.94,316.74,435310
2025-09-18T06:00:00+00:00,316.7,316.78,316.0,316.18,415880
2025-09-18T07:00:00+00:00,316.16,316.86,315.64,315.82,1579650
2025-09-18T08:00:00+00:00,315.8,316.28,315.38,315.92,1201870
2025-09-18T09:00:00+00:00,315.92,316.56,314.96,315.16,1466270
2025-09-18T10:00:00+00:00,315.16,315.64,314.36,314.42,1783740
2025-09-18T11:00:00+00:00,314.42,314.88,314.26,314.6,1382930
2025-09-18T12:00:00+00:00,314.58,315.14,313.8,314.54,4408180
2025-09-18T13:00:00+00:00,314.54,314.94,313.5,314.12,1583340
2025-09-18T14:00:00+00:00,314.12,315.32,314.1,314.84,1458720
2025-09-18T15:00:00+00:00,314.86,315.72,314.58,315.5,1116070
2025-09-18T16:00:00+00:00,315.58,315.74,315.12,315.38,604440
2025-09-18T17:00:00+00:00,315.42,315.44,312.2,312.64,1817160
2025-09-18T18:00:00+00:00,312.64,313.82,312.54,313.66,855550
2025-09-18T19:00:00+00:00,313.66,313.72,312.82,313.24,556800
2025-09-18T20:00:00+00:00,313.24,313.84,313.16,313.58,495990
2025-09-19T03:00:00+00:00,313.8,313.8,313.8,313.8,2360
2025-09-19T04:00:00+00:00,313.84,314.5,313.54,313.78,377710
2025-09-19T05:00:00+00:00,313.78,313.78,313.08,313.56,330560
2025-09-19T06:00:00+00:00,313.54,314.52,313.44,314.3,714820
2025-09-19T07:00:00+00:00,314.26,315.12,313.76,314.36,1429490
2025-09-19T08:00:00+00:00,314.36,314.36,313.26,313.5,1441150
2025-09-19T09:00:00+00:00,313.5,314.02,312.9,313.5,1694690
2025-09-19T10:00:00+00:00,313.52,313.72,312.4,312.84,1648240
2025-09-19T11:00:00+00:00,312.84,313.72,311.44,313.62,2000540
2025-09-19T12:00:00+00:00,313.64,313.76,312.78,313.48,1026910
2025-09-19T13:00:00+00:00,313.5,314.8,313.02,314.08,1456620
2025-09-19T14:00:00+00:00,314.08,314.12,310.32,310.54,3007740
2025-09-19T15:00:00+00:00,310.48,310.86,308.8,309.3,2687730
2025-09-19T16:00:00+00:00,309.44,309.96,308.5,309.32,2424370
2025-09-19T17:00:00+00:00,309.32,309.62,308.88,309.3,637540
2025-09-19T18:00:00+00:00,309.3,309.56,308.84,308.98,544160
2025-09-19T19:00:00+00:00,308.96,309.06,308.28,308.38,698140
2025-09-19T20:00:00+00:00,308.36,308.54,306.9,306.9,902020
2025-09-19T23:00:00+00:00,305.9,307.7,305.9,307.2,15050
2025-09-20T00:00:00+00:00,306.96,307.5,306.82,307.48,7260
2025-09-20T01:00:00+00:00,307.44,307.48,307.12,307.42,4250
2025-09-20T02:00:00+00:00,307.42,308.3,307.12,308.3,42280
2025-09-20T03:00:00+00:00,308.3,308.38,307.16,308.32,29990
2025-09-20T04:00:00+00:00,308.32,308.32,307.84,307.84,14490
2025-09-20T05:00:00+00:00,307.94,307.94,307.34,307.52,29680
2025-09-20T06:00:00+00:00,307.4,307.66,307.3,307.34,31630
2025-09-20T07:00:00+00:00,307.34,307.46,307.12,307.32,80990
2025-09-20T08:00:00+00:00,307.32,307.38,306.76,307.04,107020
2025-09-20T09:00:00+00:00,306.96,307.12,306.82,307.08,24120
2025-09-20T10:00:00+00:00,307.08,307.08,306.8,306.9,45900
2025-09-20T11:00:00+00:00,306.84,307.08,306.78,307.06,45240
2025-09-20T12:00:00+00:00,306.96,307.08,306.92,306.92,26130
2025-09-20T13:00:00+00:00,306.98,306.98,306.74,306.96,59920
2025-09-20T14:00:00+00:00,306.94,306.98,306.76,306.8,20950
2025-09-20T15:00:00+00:00,306.8,306.88,306.3,306.5,64680
2025-09-20T16:00:00+00:00,306.52,306.6,306.02,306.06,66570
2025-09-20T17:00:00+00:00,306.04,306.1,305.72,305.9,63680
2025-09-20T18:00:00+00:00,305.9,306.08,305.62,306.0,22670
2025-09-20T19:00:00+00:00,306.0,306.08,305.7,305.9,22010
2025-09-20T20:00:00+00:00,305.9,306.04,305.62,305.62,41060
2025-09-20T23:00:00+00:00,307.0,307.0,305.6,306.0,9710
2025-09-21T00:00:00+00:00,306.2,306.2,306.0,306.16,220
2025-09-21T01:00:00+00:00,306.16,306.18,306.0,306.16,1010
2025-09-21T02:00:00+00:00,306.04,306.16,305.62,305.72,3970
2025-09-21T03:00:00+00:00,306.14,306.16,305.8,306.16,2120
2025-09-21T04:00:00+00:00,306.16,306.3,305.9,306.28,6460
2025-09-21T05:00:00+00:00,306.28,306.34,306.06,306.3,10590
2025-09-21T06:00:00+00:00,306.32,306.4,306.14,306.16,31310
2025-09-21T07:00:00+00:00,306.32,306.34,305.96,306.0,15450
2025-09-21T08:00:00+00:00,306.0,306.26,305.6,306.06,50970
2025-09-21T09:00:00+00:00,306.04,306.34,306.0,306.1,45790
2025-09-21T10:00:00+00:00,306.1,306.26,306.1,306.18,11150
2025-09-21T11:00:00+00:00,306.12,306.2,305.7,306.18,37690
2025-09-21T12:00:00+00:00,306.0,306.2,305.92,306.18,24610
2025-09-21T13:00:00+00:00,306.18,306.18,306.02,306.1,6580
2025-09-21T14:00:00+00:00,306.12,306.3,306.04,306.24,22910
2025-09-21T15:00:00+00:00,306.2,306.24,306.14,306.24,12940
2025-09-21T16:00:00+00:00,306.22,306.24,306.12,306.14,16580
2025-09-21T17:00:00+00:00,306.14,306.22,306.12,306.12,17440
2025-09-21T18:00:00+00:00,306.2,306.28,306.1,306.16,43680
2025-09-21T19:00:00+00:00,306.28,306.4,306.12,306.34,88530
2025-09-21T20:00:00+00:00,306.24,306.74,306.18,306.68,34960
2025-09-22T03:00:00+00:00,307.0,307.0,307.0,307.0,15590
2025-09-22T04:00:00+00:00,307.1,308.2,306.66,307.58,1085340
2025-09-22T05:00:00+00:00,307.58,307.98,307.0,307.4,568860
2025-09-22T06:00:00+00:00,307.34,307.34,306.24,306.86,778230
2025-09-22T07:00:00+00:00,306.86,308.5,306.52,308.2,3312480
2025-09-22T08:00:00+00:00,308.16,308.42,307.28,307.78,1935910
2025-09-22T09:00:00+00:00,307.8,309.38,306.66,307.84,2694670
2025-09-22T10:00:00+00:00,307.82,308.38,307.3,307.98,1691970
2025-09-22T11:00:00+00:00,307.98,311.6,307.68,310.3,3156530
2025-09-22T12:00:00+00:00,310.3,310.8,309.08,309.32,2337090
2025-09-22T13:00:00+00:00,309.32,309.34,307.82,308.02,1403830
2025-09-22T14:00:00+00:00,308.04,310.2,308.02,309.34,2050440
2025-09-22T15:00:00+00:00,309.38,310.78,309.28,310.24,1164280
2025-09-22T16:00:00+00:00,309.9,310.46,309.58,310.24,495320
2025-09-22T17:00:00+00:00,310.24,310.52,309.28,310.1,676930
2025-09-22T18:00:00+00:00,310.1,310.66,310.1,310.6,542630
2025-09-22T19:00:00+00:00,310.6,310.9,310.32,310.68,375460
