time,open,high,low,close,volume
2025-10-15T16:00:00+00:00,200.65,200.9,200.2,200.4,3737
2025-10-15T17:00:00+00:00,200.45,200.45,200.0,200.1,12314
2025-10-15T18:00:00+00:00,200.2,200.3,200.1,200.25,1121
2025-10-15T19:00:00+00:00,200.2,200.4,200.15,200.4,1242
2025-10-15T20:00:00+00:00,200.4,200.45,200.05,200.25,1889
2025-10-16T03:00:00+00:00,200.25,200.25,200.25,200.25,2
2025-10-16T04:00:00+00:00,200.4,200.8,200.25,200.6,1444
2025-10-16T05:00:00+00:00,200.75,200.9,200.45,200.85,851
2025-10-16T06:00:00+00:00,200.8,200.8,200.05,200.5,2397
2025-10-16T07:00:00+00:00,200.5,200.6,199.8,200.4,6724
2025-10-16T08:00:00+00:00,200.4,201.0,200.25,200.8,17245
2025-10-16T09:00:00+00:00,200.8,201.85,200.75,201.85,11568
2025-10-16T10:00:00+00:00,201.8,202.7,201.55,202.25,20817
2025-10-16T11:00:00+00:00,202.15,202.55,201.55,202.1,9966
2025-10-16T12:00:00+00:00,202.0,204.15,201.85,203.7,38884
2025-10-16T13:00:00+00:00,203.75,204.25,203.4,203.45,14797
2025-10-16T14:00:00+00:00,203.45,205.6,203.35,204.1,61882
2025-10-16T15:00:00+00:00,204.15,204.65,203.15,204.6,14792
2025-10-16T16:00:00+00:00,204.55,204.6,203.7,204.25,10454
2025-10-16T17:00:00+00:00,204.2,210.0,203.85,209.6,86637
2025-10-16T18:00:00+00:00,209.6,209.6,208.8,209.45,19125
2025-10-16T19:00:00+00:00,209.5,210.7,209.1,210.2,12091
2025-10-16T20:00:00+00:00,210.35,211.5,210.15,210.3,13741
2025-10-17T03:00:00+00:00,210.3,210.3,210.3,210.3,121
2025-10-17T04:00:00+00:00,210.4,211.5,209.0,209.05,9821
2025-10-17T05:00:00+00:00,209.2,209.8,208.9,209.7,15563
2025-10-17T06:00:00+00:00,209.7,209.75,208.5,208.9,10169
2025-10-17T07:00:00+00:00,208.9,209.75,207.35,207.8,44726
2025-10-17T08:00:00+00:00,207.75,208.9,207.75,208.45,26852
2025-10-17T09:00:00+00:00,208.4,210.3,208.3,210.25,20214
2025-10-17T10:00:00+00:00,210.25,210.3,208.95,209.8,14545
2025-10-17T11:00:00+00:00,209.75,211.7,209.75,210.35,14032
2025-10-17T12:00:00+00:00,210.35,211.65,210.0,211.55,11119
2025-10-17T13:00:00+00:00,211.6,211.7,211.0,211.35,9981
2025-10-17T14:00:00+00:00,211.4,211.7,210.55,211.0,24262
2025-10-17T15:00:00+00:00,211.0,211.8,210.8,211.1,7342
2025-10-17T16:00:00+00:00,211.05,211.5,211.05,211.1,1808
2025-10-17T17:00:00+00:00,211.2,212.7,210.95,211.5,22513
2025-10-17T18:00:00+00:00,211.5,212.05,210.1,211.15,9072
2025-10-17T19:00:00+00:00,211.2,211.35,210.2,210.6,4519
2025-10-17T20:00:00+00:00,210.6,211.4,210.5,211.3,2148
2025-10-17T23:00:00+00:00,209.65,211.3,209.65,210.45,18
2025-10-18T00:00:00+00:00,212.25,212.25,211.35,212.15,7
2025-10-18T01:00:00+00:00,211.2,211.3,210.75,211.3,9
2025-10-18T02:00:00+00:00,212.1,212.1,211.05,212.05,17
2025-10-18T03:00:00+00:00,212.05,212.1,211.05,211.95,18
2025-10-18T04:00:00+00:00,211.4,212.15,211.0,211.35,158
2025-10-18T05:00:00+00:00,211.5,212.15,211.1,212.15,739
2025-10-18T06:00:00+00:00,211.75,212.25,211.3,211.35,117
2025-10-18T07:00:00+00:00,211.5,214.0,211.35,213.3,16802
2025-10-18T08:00:00+00:00,213.3,213.5,213.2,213.45,2136
2025-10-18T09:00:00+00:00,213.45,213.5,213.05,213.05,2105
2025-10-18T10:00:00+00:00,213.05,213.5,213.0,213.15,3151
2025-10-18T11:00:00+00:00,213.05,213.4,212.7,213.2,1765
2025-10-18T12:00:00+00:00,213.2,213.35,213.05,213.3,1408
2025-10-18T13:00:00+00:00,213.15,213.3,212.8,212.9,1651
2025-10-18T14:00:00+00:00,212.9,212.95,212.6,212.75,1408
2025-10-18T15:00:00+00:00,212.65,213.15,212.65,213.05,944
2025-10-18T16:00:00+00:00,214.3,214.9,212.45,214.7,294
2025-10-18T17:00:00+00:00,214.0,214.5,213.45,214.4,135
2025-10-18T18:00:00+00:00,214.35,214.5,213.85,214.0,139
2025-10-18T19:00:00+00:00,214.0,214.45,213.6,213.6,206
2025-10-18T20:00:00+00:00,213.8,214.35,213.6,213.6,157
2025-10-18T23:00:00+00:00,214.0,214.0,214.0,214.0,5
2025-10-19T00:00:00+00:00,214.05,214.65,213.1,214.65,95
2025-10-19T01:00:00+00:00,214.6,214.6,214.6,214.6,12
2025-10-19T02:00:00+00:00,214.1,214.65,213.4,214.35,77
2025-10-19T03:00:00+00:00,214.55,214.65,214.55,214.65,13
2025-10-19T04:00:00+00:00,214.65,214.65,214.3,214.6,34
2025-10-19T05:00:00+00:00,214.35,214.65,214.0,214.4,58
2025-10-19T06:00:00+00:00,214.45,214.45,213.0,213.0,120
2025-10-19T07:00:00+00:00,213.0,213.5,212.5,212.6,2799
2025-10-19T08:00:00+00:00,212.55,212.65,211.8,212.0,6024
2025-10-19T09:00:00+00:00,212.0,212.2,211.75,212.15,649
2025-10-19T10:00:00+00:00,212.1,212.25,212.0,212.25,645
2025-10-19T11:00:00+00:00,212.35,212.4,212.05,212.05,831
2025-10-19T12:00:00+00:00,212.05,212.2,211.55,211.55,1089
2025-10-19T13:00:00+00:00,211.6,211.6,210.85,211.3,2452
2025-10-19T14:00:00+00:00,211.3,211.45,211.2,211.4,494
2025-10-19T15:00:00+00:00,211.3,211.95,211.3,211.85,1055
2025-10-19T16:00:00+00:00,213.05,213.05,210.8,210.9,380
2025-10-19T17:00:00+00:00,210.95,215.65,210.95,213.5,859
2025-10-19T18:00:00+00:00,213.15,213.5,212.0,212.7,193
2025-10-19T19:00:00+00:00,212.7,213.8,212.5,213.45,459
2025-10-19T20:00:00+00:00,213.45,213.65,212.8,213.25,152
2025-10-20T03:00:00+00:00,213.45,213.45,213.45,213.45,50
2025-10-20T04:00:00+00:00,213.3,213.3,211.8,212.1,2335
2025-10-20T05:00:00+00:00,212.1,212.6,211.8,211.8,1696
2025-10-20T06:00:00+00:00,211.8,211.8,210.8,210.95,3754
2025-10-20T07:00:00+00:00,210.9,213.3,210.3,211.8,47750
2025-10-20T08:00:00+00:00,211.8,211.95,210.8,211.1,17809
2025-10-20T09:00:00+00:00,211.2,211.4,210.45,210.8,20738
2025-10-20T10:00:00+00:00,210.75,211.05,209.6,209.8,17691
2025-10-20T11:00:00+00:00,209.65,211.3,209.6,210.75,23913
2025-10-20T12:00:00+00:00,210.85,211.65,210.75,211.25,15853
2025-10-20T13:00:00+00:00,211.2,211.7,210.55,210.75,17844
2025-10-20T14:00:00+00:00,210.65,210.9,209.75,210.0,16413
2025-10-20T15:00:00+00:00,210.0,210.65,209.6,210.05,10600
2025-10-20T16:00:00+00:00,210.15,210.45,209.85,210.3,2019
2025-10-20T17:00:00+00:00,210.25,210.4,210.1,210.25,1289
2025-10-20T18:00:00+00:00,210.2,210.75,210.2,210.65,2094
2025-10-20T19:00:00+00:00,210.65,210.7,210.5,210.7,1031
2025-10-20T20:00:00+00:00,210.7,211.0,210.5,210.5,2879
2025-10-21T03:00:00+00:00,210.55,210.55,210.55,210.55,1
2025-10-21T04:00:00+00:00,210.7,210.7,208.1,208.85,46879
2025-10-21T05:00:00+00:00,208.85,209.1,208.05,208.9,8318
2025-10-21T06:00:00+00:00,208.95,210.2,208.35,209.2,19943
2025-10-21T07:00:00+00:00,209.35,210.45,208.55,209.2,13135
2025-10-21T08:00:00+00:00,209.2,209.35,208.7,209.0,11310
2025-10-21T09:00:00+00:00,208.95,210.7,208.8,209.7,26077
2025-10-21T10:00:00+00:00,209.7,211.95,209.7,211.9,13849
2025-10-21T11:00:00+00:00,211.9,212.45,210.95,211.25,36348
2025-10-21T12:00:00+00:00,211.25,211.3,209.9,210.0,14054
2025-10-21T13:00:00+00:00,210.0,210.65,209.5,210.3,6376
2025-10-21T14:00:00+00:00,210.25,210.25,208.05,208.25,28343
2025-10-21T15:00:00+00:00,208.15,208.3,205.25,207.3,44719
2025-10-21T16:00:00+00:00,207.35,208.55,206.8,207.85,14624
2025-10-21T17:00:00+00:00,207.9,208.1,205.2,205.8,15812
2025-10-21T18:00:00+00:00,205.7,206.55,205.5,206.35,3548
2025-10-21T19:00:00+00:00,206.15,207.15,206.05,206.25,3571
2025-10-21T20:00:00+00:00,206.25,207.95,205.9,206.95,11372
2025-10-22T03:00:00+00:00,207.1,207.1,207.1,207.1,124
2025-10-22T04:00:00+00:00,207.1,208.35,206.65,207.8,1527
2025-10-22T05:00:00+00:00,207.7,208.25,207.7,207.9,1122
2025-10-22T06:00:00+00:00,207.9,208.2,207.4,207.7,6839
2025-10-22T07:00:00+00:00,207.7,208.9,207.4,208.8,14246
2025-10-22T08:00:00+00:00,208.9,209.65,207.85,209.15,12070
2025-10-22T09:00:00+00:00,209.05,209.55,208.0,208.8,14650
2025-10-22T10:00:00+00:00,208.65,208.8,207.6,207.85,6372
2025-10-22T11:00:00+00:00,207.65,207.9,207.0,207.25,7810
2025-10-22T12:00:00+00:00,207.15,207.8,206.65,206.95,10469
2025-10-22T13:00:00+00:00,206.95,209.25,206.55,208.35,28994
2025-10-22T14:00:00+00:00,208.35,208.4,207.65,207.85,9262
2025-10-22T15:00:00+00:00,207.85,208.4,207.7,207.7,11135
2025-10-22T16:00:00+00:00,207.85,208.0,207.7,207.95,7101
2025-10-22T17:00:00+00:00,207.95,207.95,207.55,207.95,3024
2025-10-22T18:00:00+00:00,207.95,208.0,207.45,207.6,910
2025-10-22T19:00:00+00:00,207.5,207.5,204.15,205.3,33653
2025-10-22T20:00:00+00:00,205.35,207.95,203.3,206.4,35222
2025-10-23T03:00:00+00:00,203.1,203.1,203.1,203.1,616
2025-10-23T04:00:00+00:00,203.1,204.9,203.05,204.5,9137
2025-10-23T05:00:00+00:00,204.35,206.15,204.2,205.5,8360
2025-10-23T06:00:00+00:00,205.7,206.6,204.7,205.15,5571
2025-10-23T07:00:00+00:00,205.4,205.95,204.75,205.65,18159
2025-10-23T08:00:00+00:00,205.75,206.2,203.1,203.15,30390
2025-10-23T09:00:00+00:00,203.2,204.1,203.15,203.35,15806
2025-10-23T10:00:00+00:00,203.35,204.3,203.35,203.5,8516
2025-10-23T11:00:00+00:00,203.45,204.4,203.05,203.35,16981
2025-10-23T12:00:00+00:00,203.4,204.8,203.25,204.0,6209
2025-10-23T13:00:00+00:00,204.2,205.45,204.2,205.15,8684
2025-10-23T14:00:00+00:00,205.2,205.45,204.4,204.55,9390
2025-10-23T15:00:00+00:00,204.55,205.9,204.5,205.05,16483
2025-10-23T16:00:00+00:00,205.1,205.3,204.1,204.65,5831
2025-10-23T17:00:00+00:00,204.7,205.25,204.15,205.15,4012
2025-10-23T18:00:00+00:00,205.2,205.4,204.55,204.9,2999
2025-10-23T19:00:00+00:00,205.05,205.15,204.6,205.1,2302
2025-10-23T20:00:00+00:00,205.05,205.8,205.0,205.45,4314
2025-10-24T03:00:00+00:00,205.45,205.45,205.45,205.45,2
2025-10-24T04:00:00+00:00,205.85,206.15,205.45,206.15,2311
2025-10-24T05:00:00+00:00,206.15,206.35,205.55,205.85,2357
2025-10-24T06:00:00+00:00,205.9,206.0,205.1,205.4,1866
2025-10-24T07:00:00+00:00,205.35,205.35,204.05,204.25,9863
2025-10-24T08:00:00+00:00,204.15,204.55,203.7,203.75,14808
2025-10-24T09:00:00+00:00,203.85,203.9,203.25,203.65,13245
2025-10-24T10:00:00+00:00,203.55,208.9,202.6,202.65,85996
2025-10-24T11:00:00+00:00,202.75,203.0,201.55,201.75,39900
2025-10-24T12:00:00+00:00,201.8,202.3,201.0,201.55,34454
2025-10-24T13:00:00+00:00,201.55,201.65,200.8,201.0,16501
2025-10-24T14:00:00+00:00,201.0,201.45,200.75,201.15,18541
2025-10-24T15:00:00+00:00,201.15,201.4,200.7,200.7,13303
2025-10-24T16:00:00+00:00,200.95,201.65,200.5,201.6,7569
2025-10-24T17:00:00+00:00,201.6,201.95,201.5,201.75,1592
2025-10-24T18:00:00+00:00,201.9,201.9,201.15,201.15,7301
2025-10-24T19:00:00+00:00,201.25,201.3,201.0,201.3,2046
2025-10-24T20:00:00+00:00,201.3,201.5,200.65,200.65,4827
2025-10-24T23:00:00+00:00,202.1,202.1,200.65,201.65,22
2025-10-25T00:00:00+00:00,201.6,201.6,200.65,200.65,36
2025-10-25T01:00:00+00:00,200.65,201.65,200.55,200.55,99
2025-10-25T02:00:00+00:00,200.7,200.7,200.6,200.6,7
2025-10-25T03:00:00+00:00,201.5,201.65,201.15,201.6,14
2025-10-25T04:00:00+00:00,201.25,201.25,200.25,201.15,172
2025-10-25T05:00:00+00:00,201.1,201.6,200.75,201.2,65
2025-10-25T06:00:00+00:00,200.85,201.4,200.65,201.4,150
2025-10-25T07:00:00+00:00,201.4,201.4,200.5,201.0,117
2025-10-25T08:00:00+00:00,201.3,201.4,201.0,201.4,149
2025-10-25T09:00:00+00:00,201.4,201.45,200.8,200.8,418
2025-10-25T10:00:00+00:00,200.8,201.45,200.5,200.75,478
2025-10-25T11:00:00+00:00,201.35,201.35,200.55,200.55,244
2025-10-25T12:00:00+00:00,200.9,201.0,200.5,200.95,251
2025-10-25T13:00:00+00:00,201.0,201.1,200.6,200.75,200
2025-10-25T14:00:00+00:00,200.9,201.05,200.75,201.0,107
2025-10-25T15:00:00+00:00,200.8,201.0,200.75,201.0,62
2025-10-25T16:00:00+00:00,201.0,201.1,200.8,201.1,82
2025-10-25T17:00:00+00:00,201.1,201.1,200.8,201.0,62
2025-10-25T18:00:00+00:00,201.05,201.05,201.0,201.05,109
2025-10-25T19:00:00+00:00,201.0,201.1,200.85,201.05,220
2025-10-25T20:00:00+00:00,201.05,201.1,200.0,200.0,1212
2025-10-25T23:00:00+00:00,200.5,200.85,200.25,200.35,20
2025-10-26T00:00:00+00:00,200.7,201.0,200.7,201.0,33
2025-10-26T01:00:00+00:00,201.45,201.45,201.45,201.45,6
2025-10-26T02:00:00+00:00,201.1,201.4,201.1,201.1,5
2025-10-26T03:00:00+00:00,201.05,201.5,201.05,201.5,30
2025-10-26T04:00:00+00:00,201.45,201.5,201.1,201.45,21
2025-10-26T05:00:00+00:00,201.45,201.45,201.1,201.2,30
2025-10-26T06:00:00+00:00,201.45,201.45,201.2,201.35,26
2025-10-26T07:00:00+00:00,201.35,201.4,201.0,201.35,72
2025-10-26T08:00:00+00:00,201.35,201.4,200.65,201.35,197
2025-10-26T09:00:00+00:00,201.3,201.35,200.7,200.7,97
2025-10-26T10:00:00+00:00,200.95,201.2,200.0,200.95,1079
2025-10-26T11:00:00+00:00,200.95,201.3,200.3,200.65,179
2025-10-26T12:00:00+00:00,200.75,201.2,200.0,200.0,573
2025-10-26T13:00:00+00:00,200.3,200.8,200.1,200.75,66
2025-10-26T14:00:00+00:00,200.55,200.8,200.1,200.6,185
2025-10-26T15:00:00+00:00,200.6,200.8,200.1,200.8,74
2025-10-26T16:00:00+00:00,200.8,200.8,200.25,200.8,36
2025-10-26T17:00:00+00:00,200.75,200.8,200.75,200.8,128
2025-10-26T18:00:00+00:00,200.8,200.8,200.7,200.7,27
2025-10-26T19:00:00+00:00,200.75,200.75,200.1,200.15,78
2025-10-26T20:00:00+00:00,200.15,200.7,200.15,200.7,101
2025-10-27T03:00:00+00:00,200.9,200.9,200.9,200.9,37
2025-10-27T04:00:00+00:00,201.0,201.1,199.5,199.7,8729
2025-10-27T05:00:00+00:00,199.7,199.75,199.2,199.55,7897
2025-10-27T06:00:00+00:00,199.55,199.6,197.5,197.75,27883
2025-10-27T07:00:00+00:00,197.75,198.6,197.6,198.35,33826
2025-10-27T08:00:00+00:00,198.3,199.6,197.85,198.8,22590
2025-10-27T09:00:00+00:00,198.8,199.9,198.4,198.8,14327
2025-10-27T10:00:00+00:00,198.85,199.25,197.95,198.1,26110
2025-10-27T11:00:00+00:00,198.2,198.25,196.65,197.1,26575
2025-10-27T12:00:00+00:00,197.0,198.25,196.8,198.1,19593
2025-10-27T13:00:00+00:00,198.2,199.2,197.9,198.8,37742
2025-10-27T14:00:00+00:00,198.85,200.35,198.55,200.2,33561
2025-10-27T15:00:00+00:00,200.15,201.0,200.0,200.95,27893
2025-10-27T16:00:00+00:00,200.75,200.75,200.25,200.55,5085
2025-10-27T17:00:00+00:00,200.65,200.65,200.15,200.4,3471
2025-10-27T18:00:00+00:00,200.4,200.45,199.6,199.95,5871
2025-10-27T19:00:00+00:00,200.0,200.65,199.9,200.65,6249
2025-10-27T20:00:00+00:00,200.55,200.65,198.8,199.0,9725
2025-10-28T03:00:00+00:00,199.05,199.05,199.05,199.05,1
2025-10-28T04:00:00+00:00,199.2,199.75,198.0,199.75,12032
2025-10-28T05:00:00+00:00,199.8,200.5,199.5,200.4,2728
2025-10-28T06:00:00+00:00,200.35,203.2,200.3,202.6,20915
2025-10-28T07:00:00+00:00,202.6,202.8,201.15,201.2,26205
2025-10-28T08:00:00+00:00,201.2,203.15,201.15,202.85,17604
2025-10-28T09:00:00+00:00,202.9,203.05,202.35,202.65,10807
2025-10-28T10:00:00+00:00,202.65,202.65,200.4,200.4,23567
2025-10-28T11:00:00+00:00,200.4,201.25,200.15,200.75,20089
2025-10-28T12:00:00+00:00,200.85,201.4,199.75,199.9,16409
2025-10-28T13:00:00+00:00,199.9,201.45,198.5,200.3,44533
2025-10-28T14:00:00+00:00,200.35,200.4,199.2,199.65,30145
2025-10-28T15:00:00+00:00,199.55,200.6,198.1,199.15,28991
2025-10-28T16:00:00+00:00,199.2,200.3,199.2,200.15,2591
2025-10-28T17:00:00+00:00,200.15,200.65,200.1,200.5,3067
2025-10-28T18:00:00+00:00,200.5,200.5,200.2,200.5,1217
2025-10-28T19:00:00+00:00,200.5,200.6,200.25,200.6,5203
2025-10-28T20:00:00+00:00,200.6,201.15,200.3,200.3,11010
2025-10-29T03:00:00+00:00,200.75,200.75,200.75,200.75,1
2025-10-29T04:00:00+00:00,200.75,201.9,200.75,201.45,4242
2025-10-29T05:00:00+00:00,201.4,201.75,201.2,201.3,3725
2025-10-29T06:00:00+00:00,201.35,201.35,199.7,200.0,9826
2025-10-29T07:00:00+00:00,200.1,201.5,199.6,201.0,25286
2025-10-29T08:00:00+00:00,201.1,202.0,200.75,201.4,34847
2025-10-29T09:00:00+00:00,201.35,202.0,200.5,201.9,15788
2025-10-29T10:00:00+00:00,201.9,202.0,201.55,201.9,8577
2025-10-29T11:00:00+00:00,201.9,202.0,201.25,201.75,10161
2025-10-29T12:00:00+00:00,201.75,202.5,201.3,202.0,18961
2025-10-29T13:00:00+00:00,202.15,202.6,201.5,202.05,9652
2025-10-29T14:00:00+00:00,201.95,202.05,201.25,201.3,9520
2025-10-29T15:00:00+00:00,201.3,202.3,201.05,202.3,9379
2025-10-29T16:00:00+00:00,202.1,202.3,201.55,202.05,3977
2025-10-29T17:00:00+00:00,202.0,202.05,201.65,201.75,1528
2025-10-29T18:00:00+00:00,201.8,201.8,201.0,201.0,3974
2025-10-29T19:00:00+00:00,201.0,201.3,201.0,201.3,1017
2025-10-29T20:00:00+00:00,201.3,201.65,201.2,201.65,1574
2025-10-30T03:00:00+00:00,201.65,201.65,201.65,201.65,9
2025-10-30T04:00:00+00:00,201.65,202.05,200.8,201.05,2170
2025-10-30T05:00:00+00:00,201.15,201.25,201.05,201.2,428
2025-10-30T06:00:00+00:00,201.2,202.5,201.2,202.4,3667
2025-10-30T07:00:00+00:00,202.3,202.6,200.85,201.0,21264
2025-10-30T08:00:00+00:00,200.95,201.5,200.85,201.35,18271
2025-10-30T09:00:00+00:00,201.45,204.3,201.35,203.6,66675
2025-10-30T10:00:00+00:00,203.55,203.65,202.95,203.2,26683
2025-10-30T11:00:00+00:00,203.15,203.6,203.05,203.1,16215
2025-10-30T12:00:00+00:00,203.1,203.45,201.7,202.55,38884
2025-10-30T13:00:00+00:00,202.65,203.3,202.3,203.15,19431
2025-10-30T14:00:00+00:00,203.1,203.6,202.65,203.5,23710
2025-10-30T15:00:00+00:00,203.4,203.9,203.35,203.6,8496
2025-10-30T16:00:00+00:00,203.55,204.3,203.4,203.85,13116
2025-10-30T17:00:00+00:00,203.9,204.0,203.65,203.85,2876
2025-10-30T18:00:00+00:00,203.8,204.1,203.65,203.9,1736
2025-10-30T19:00:00+00:00,203.9,205.1,203.9,204.65,13404
2025-10-30T20:00:00+00:00,204.65,204.8,204.6,204.6,1305
2025-10-31T03:00:00+00:00,204.55,204.55,204.55,204.55,10
2025-10-31T04:00:00+00:00,204.6,205.5,204.6,205.25,2976
2025-10-31T05:00:00+00:00,205.25,205.4,204.95,205.05,1212
2025-10-31T06:00:00+00:00,205.0,205.55,204.45,204.65,6226
2025-10-31T07:00:00+00:00,204.55,204.65,203.55,203.95,22837
2025-10-31T08:00:00+00:00,203.95,204.5,202.6,202.9,28980
2025-10-31T09:00:00+00:00,202.85,203.4,202.6,203.3,6805
2025-10-31T10:00:00+00:00,203.15,203.2,201.9,202.0,14245
2025-10-31T11:00:00+00:00,202.0,202.5,201.8,202.45,9137
2025-10-31T12:00:00+00:00,202.45,203.35,202.4,203.0,5501
2025-10-31T13:00:00+00:00,203.0,203.15,202.3,202.3,9646
2025-10-31T14:00:00+00:00,202.35,202.9,202.25,202.35,10647
2025-10-31T15:00:00+00:00,202.35,202.45,201.45,201.7,5934
2025-10-31T16:00:00+00:00,202.1,202.4,201.15,201.7,6408
2025-10-31T17:00:00+00:00,201.7,201.95,200.25,201.85,20091
2025-10-31T18:00:00+00:00,201.7,201.95,201.45,201.65,1520
2025-10-31T19:00:00+00:00,201.8,202.0,201.65,201.8,1038
2025-10-31T20:00:00+00:00,201.9,202.6,201.8,202.55,1781
2025-11-01T03:00:00+00:00,202.65,202.65,202.65,202.65,1
2025-11-01T04:00:00+00:00,202.65,203.5,202.15,203.4,1756
2025-11-01T05:00:00+00:00,203.5,203.65,203.1,203.1,1880
2025-11-01T06:00:00+00:00,203.1,203.35,202.6,202.7,1577
2025-11-01T07:00:00+00:00,202.7,203.5,202.7,203.35,2870
2025-11-01T08:00:00+00:00,203.35,203.35,202.85,203.1,4524
2025-11-01T09:00:00+00:00,203.1,203.3,202.9,203.2,2771
2025-11-01T10:00:00+00:00,203.2,203.2,202.85,203.1,3259
2025-11-01T11:00:00+00:00,203.15,203.15,202.6,202.65,3631
2025-11-01T12:00:00+00:00,202.65,203.1,202.35,202.5,6605
2025-11-01T13:00:00+00:00,202.45,202.95,202.3,202.85,4592
2025-11-01T14:00:00+00:00,202.95,202.95,202.4,202.95,829
2025-11-01T15:00:00+00:00,202.9,203.1,202.55,203.0,2474
2025-11-01T16:00:00+00:00,202.8,203.2,202.6,203.2,2163
2025-11-01T17:00:00+00:00,203.2,203.3,203.0,203.2,1489
2025-11-01T18:00:00+00:00,203.2,203.2,202.75,202.9,3013
2025-11-01T19:00:00+00:00,203.0,203.0,202.75,202.9,485
2025-11-01T20:00:00+00:00,202.9,202.95,202.55,202.95,903
2025-11-01T23:00:00+00:00,203.5,204.3,202.5,202.55,23
2025-11-02T00:00:00+00:00,202.5,204.1,202.5,203.8,47
2025-11-02T01:00:00+00:00,203.0,203.9,202.85,203.25,21
2025-11-02T02:00:00+00:00,203.45,203.5,203.0,203.45,45
2025-11-02T03:00:00+00:00,203.4,203.45,202.95,203.45,8
2025-11-02T04:00:00+00:00,203.45,203.5,202.9,203.5,37
2025-11-02T05:00:00+00:00,203.5,203.9,203.0,203.7,101
2025-11-02T06:00:00+00:00,203.6,203.85,203.0,203.05,47
2025-11-02T07:00:00+00:00,203.05,203.1,202.65,203.1,217
2025-11-02T08:00:00+00:00,203.3,203.8,203.15,203.3,59
2025-11-02T09:00:00+00:00,203.1,203.55,202.8,203.35,73
2025-11-02T10:00:00+00:00,203.35,203.55,202.75,203.5,163
2025-11-02T11:00:00+00:00,203.2,203.55,202.9,203.4,36
2025-11-02T12:00:00+00:00,203.05,203.4,202.85,202.85,85
2025-11-02T13:00:00+00:00,203.25,203.3,202.85,202.9,41
2025-11-02T14:00:00+00:00,202.85,202.95,202.85,202.95,49
2025-11-02T15:00:00+00:00,202.95,203.35,202.95,203.05,49
2025-11-02T16:00:00+00:00,203.35,203.4,203.05,203.05,99
2025-11-02T17:00:00+00:00,203.35,203.4,202.65,202.75,322
2025-11-02T18:00:00+00:00,202.7,203.5,202.65,202.9,218
2025-11-02T19:00:00+00:00,202.9,203.55,202.8,202.95,125
2025-11-02T20:00:00+00:00,202.9,202.9,202.75,202.75,214
2025-11-03T03:00:00+00:00,202.55,202.55,202.55,202.55,102
2025-11-03T04:00:00+00:00,202.9,203.85,202.9,203.65,1857
2025-11-03T05:00:00+00:00,203.75,203.95,203.6,203.8,1392
2025-11-03T06:00:00+00:00,203.8,205.7,203.7,205.1,8450
2025-11-03T07:00:00+00:00,205.1,206.1,205.1,206.0,10696
2025-11-03T08:00:00+00:00,206.05,206.1,205.3,205.65,3703
2025-11-03T09:00:00+00:00,205.65,205.7,205.0,205.1,5175
2025-11-03T10:00:00+00:00,205.1,205.35,205.05,205.05,1290
2025-11-03T11:00:00+00:00,205.05,205.35,204.8,204.95,1977
2025-11-03T12:00:00+00:00,204.95,205.2,204.95,205.1,476
2025-11-03T13:00:00+00:00,205.15,205.2,205.0,205.05,548
2025-11-03T14:00:00+00:00,205.1,205.8,204.9,205.45,3657
2025-11-03T15:00:00+00:00,205.45,205.6,205.25,205.5,2073
2025-11-03T16:00:00+00:00,205.5,205.55,205.2,205.3,1421
2025-11-03T17:00:00+00:00,205.25,205.3,204.9,204.9,1185
2025-11-03T18:00:00+00:00,204.95,204.95,204.65,204.65,1307
2025-11-03T19:00:00+00:00,204.65,204.65,204.45,204.6,818
2025-11-03T20:00:00+00:00,204.6,204.75,204.4,204.7,808
2025-11-03T23:00:00+00:00,206.15,208.4,205.05,205.75,340
2025-11-04T00:00:00+00:00,205.75,205.75,205.25,205.75,7
2025-11-04T01:00:00+00:00,205.3,205.4,205.2,205.2,19
2025-11-04T02:00:00+00:00,205.2,205.55,205.2,205.2,9
2025-11-04T03:00:00+00:00,205.25,205.35,205.25,205.35,6
2025-11-04T04:00:00+00:00,205.25,205.7,204.95,205.35,111
2025-11-04T05:00:00+00:00,205.3,205.65,205.1,205.1,41
2025-11-04T06:00:00+00:00,205.1,205.3,205.0,205.15,120
2025-11-04T07:00:00+00:00,205.15,205.15,204.0,204.6,268
2025-11-04T08:00:00+00:00,204.25,205.1,204.05,204.9,199
2025-11-04T09:00:00+00:00,204.45,204.95,204.3,204.55,94
2025-11-04T10:00:00+00:00,204.9,205.15,204.35,205.1,126
2025-11-04T11:00:00+00:00,204.85,205.1,204.35,204.35,103
2025-11-04T12:00:00+00:00,204.7,205.35,204.35,204.9,254
2025-11-04T13:00:00+00:00,205.3,205.4,204.9,204.9,183
2025-11-04T14:00:00+00:00,205.25,205.3,204.8,205.25,55
2025-11-04T15:00:00+00:00,205.3,205.3,204.4,204.85,108
2025-11-04T16:00:00+00:00,204.7,205.35,204.7,204.85,86
2025-11-04T17:00:00+00:00,205.3,205.35,204.9,205.3,130
2025-11-04T18:00:00+00:00,205.3,205.4,204.95,205.4,58
2025-11-04T19:00:00+00:00,205.4,205.65,205.0,205.45,180
2025-11-04T20:00:00+00:00,205.5,205.55,204.9,204.95,539
