time,open,high,low,close,volume
2025-09-28T17:00:00+00:00,290.77,291.29,290.58,291.01,27969
2025-09-28T18:00:00+00:00,291.01,291.25,290.78,291.14,9256
2025-09-28T19:00:00+00:00,291.14,291.3,290.87,291.25,3249
2025-09-28T20:00:00+00:00,291.25,291.4,290.96,291.35,12687
2025-09-29T03:00:00+00:00,291.4,291.4,291.4,291.4,1148
2025-09-29T04:00:00+00:00,291.44,291.86,291.0,291.34,393864
2025-09-29T05:00:00+00:00,291.34,291.52,290.1,290.68,278790
2025-09-29T06:00:00+00:00,290.68,290.9,289.85,290.0,1067653
2025-09-29T07:00:00+00:00,289.99,292.17,289.81,292.17,2379497
2025-09-29T08:00:00+00:00,292.17,293.9,292.16,293.06,4244477
2025-09-29T09:00:00+00:00,293.09,294.34,291.8,293.55,3648328
2025-09-29T10:00:00+00:00,293.58,294.98,293.46,294.74,2503205
2025-09-29T11:00:00+00:00,294.71,295.5,293.7,294.33,2142086
2025-09-29T12:00:00+00:00,294.36,294.56,293.6,294.01,804979
2025-09-29T13:00:00+00:00,294.01,294.46,292.03,292.15,1792034
2025-09-29T14:00:00+00:00,292.12,292.39,291.38,291.87,1798822
2025-09-29T15:00:00+00:00,291.87,291.88,287.61,287.71,6344594
2025-09-29T16:00:00+00:00,287.77,287.98,286.81,287.26,3995732
2025-09-29T17:00:00+00:00,287.26,287.26,286.5,286.99,1655449
2025-09-29T18:00:00+00:00,286.99,287.29,286.5,287.27,1000705
2025-09-29T19:00:00+00:00,287.27,287.7,286.97,287.49,499647
2025-09-29T20:00:00+00:00,287.49,287.64,287.3,287.57,399605
2025-09-30T03:00:00+00:00,287.67,287.67,287.67,287.67,2218
2025-09-30T04:00:00+00:00,287.7,288.45,287.57,288.37,728151
2025-09-30T05:00:00+00:00,288.38,288.73,288.19,288.49,510767
2025-09-30T06:00:00+00:00,288.49,289.0,287.16,287.57,1992972
2025-09-30T07:00:00+00:00,287.56,287.82,285.62,287.51,4612839
2025-09-30T08:00:00+00:00,287.47,288.38,286.9,286.97,2672638
2025-09-30T09:00:00+00:00,286.98,287.0,285.24,286.24,3371557
2025-09-30T10:00:00+00:00,286.25,287.88,285.95,287.44,2105375
2025-09-30T11:00:00+00:00,287.44,287.8,286.35,286.36,1589169
2025-09-30T12:00:00+00:00,286.36,287.47,285.82,286.5,1378962
2025-09-30T13:00:00+00:00,286.5,289.6,286.5,289.31,3125576
2025-09-30T14:00:00+00:00,289.31,289.56,287.99,288.9,2206542
2025-09-30T15:00:00+00:00,288.9,289.88,288.74,289.15,2544915
2025-09-30T16:00:00+00:00,289.34,289.44,288.65,288.65,772141
2025-09-30T17:00:00+00:00,288.66,288.66,287.2,287.87,1010846
2025-09-30T18:00:00+00:00,287.87,288.49,287.64,288.42,459628
2025-09-30T19:00:00+00:00,288.41,288.44,287.97,288.25,160426
2025-09-30T20:00:00+00:00,288.24,288.36,288.12,288.36,137646
2025-10-01T03:00:00+00:00,288.88,288.88,288.88,288.88,4617
2025-10-01T04:00:00+00:00,288.82,289.69,288.33,289.69,358471
2025-10-01T05:00:00+00:00,289.69,289.78,289.01,289.27,551110
2025-10-01T06:00:00+00:00,289.28,289.7,288.7,289.59,548318
2025-10-01T07:00:00+00:00,289.59,289.7,288.14,288.16,1466860
2025-10-01T08:00:00+00:00,288.15,289.4,287.9,288.8,1138956
2025-10-01T09:00:00+00:00,288.8,290.39,288.75,289.77,1594389
2025-10-01T10:00:00+00:00,289.77,289.8,287.55,288.07,1799255
2025-10-01T11:00:00+00:00,288.08,288.5,287.17,287.23,1085203
2025-10-01T12:00:00+00:00,287.23,287.23,285.31,286.25,4610869
2025-10-01T13:00:00+00:00,286.27,288.11,285.8,287.48,2341002
2025-10-01T14:00:00+00:00,287.44,287.49,285.11,286.31,2630906
2025-10-01T15:00:00+00:00,286.31,287.65,286.19,286.3,1743615
2025-10-01T16:00:00+00:00,286.29,286.49,285.63,285.88,1001223
2025-10-01T17:00:00+00:00,285.87,286.15,285.57,286.05,584077
2025-10-01T18:00:00+00:00,286.05,286.14,285.55,285.79,506746
2025-10-01T19:00:00+00:00,285.79,286.43,285.7,286.26,437824
2025-10-01T20:00:00+00:00,286.25,286.4,285.96,286.4,494264
2025-10-02T03:00:00+00:00,286.4,286.4,286.4,286.4,7983
2025-10-02T04:00:00+00:00,286.4,287.15,285.3,285.6,450053
2025-10-02T05:00:00+00:00,285.61,286.0,285.01,285.3,1172324
2025-10-02T06:00:00+00:00,285.32,285.94,283.36,284.07,3802702
2025-10-02T07:00:00+00:00,284.07,285.44,283.22,284.53,4827478
2025-10-02T08:00:00+00:00,284.54,285.34,283.44,283.74,3041445
2025-10-02T09:00:00+00:00,283.74,284.58,282.8,284.55,3251729
2025-10-02T10:00:00+00:00,284.55,285.25,284.14,284.35,1711531
2025-10-02T11:00:00+00:00,284.34,285.35,283.93,285.29,1163517
2025-10-02T12:00:00+00:00,285.29,285.51,284.61,284.88,1091269
2025-10-02T13:00:00+00:00,284.88,285.5,284.52,284.91,906207
2025-10-02T14:00:00+00:00,284.91,286.44,284.76,286.11,2425903
2025-10-02T15:00:00+00:00,286.1,286.38,284.32,285.05,1574098
2025-10-02T16:00:00+00:00,285.1,285.6,284.8,285.23,825737
2025-10-02T17:00:00+00:00,285.22,285.44,284.74,285.26,322394
2025-10-02T18:00:00+00:00,285.26,285.26,284.36,284.68,702428
2025-10-02T19:00:00+00:00,284.69,285.75,284.67,285.45,501240
2025-10-02T20:00:00+00:00,285.45,285.68,284.96,285.22,245402
2025-10-03T03:00:00+00:00,285.75,285.75,285.75,285.75,1251
2025-10-03T04:00:00+00:00,285.7,286.15,285.23,285.98,245854
2025-10-03T05:00:00+00:00,285.98,286.0,285.8,285.98,211099
2025-10-03T06:00:00+00:00,285.98,286.69,285.76,286.5,763598
2025-10-03T07:00:00+00:00,286.54,287.32,286.5,286.83,1837349
2025-10-03T08:00:00+00:00,286.82,287.12,286.02,286.2,1027057
2025-10-03T09:00:00+00:00,286.19,286.28,284.0,284.03,2330944
2025-10-03T10:00:00+00:00,284.03,284.56,283.52,284.42,1713384
2025-10-03T11:00:00+00:00,284.44,284.44,283.15,283.6,1272784
2025-10-03T12:00:00+00:00,283.6,284.71,283.59,284.69,1186493
2025-10-03T13:00:00+00:00,284.69,284.69,283.85,284.19,906603
2025-10-03T14:00:00+00:00,284.19,284.48,283.59,284.15,1121253
2025-10-03T15:00:00+00:00,284.14,284.25,283.7,283.7,707777
2025-10-03T16:00:00+00:00,283.99,284.06,282.58,282.72,1749760
2025-10-03T17:00:00+00:00,282.71,283.21,282.71,283.19,495870
2025-10-03T18:00:00+00:00,283.19,283.49,282.76,282.76,699882
2025-10-03T19:00:00+00:00,282.76,283.5,282.72,283.14,520815
2025-10-03T20:00:00+00:00,283.14,283.15,282.79,282.91,306802
2025-10-03T23:00:00+00:00,284.07,284.07,281.0,282.91,15248
2025-10-04T00:00:00+00:00,282.12,282.95,281.63,282.6,3050
2025-10-04T01:00:00+00:00,282.58,282.61,282.03,282.1,1425
2025-10-04T02:00:00+00:00,282.1,282.61,282.1,282.48,3579
2025-10-04T03:00:00+00:00,282.48,282.94,282.11,282.93,6767
2025-10-04T04:00:00+00:00,282.55,282.93,282.3,282.63,11869
2025-10-04T05:00:00+00:00,282.9,282.92,282.31,282.77,9854
2025-10-04T06:00:00+00:00,282.77,283.0,282.31,283.0,26024
2025-10-04T07:00:00+00:00,283.0,283.0,281.27,281.45,966995
2025-10-04T08:00:00+00:00,281.45,281.7,281.08,281.09,515485
2025-10-04T09:00:00+00:00,281.09,281.09,280.35,280.47,893231
2025-10-04T10:00:00+00:00,280.46,280.6,279.75,280.15,1132282
2025-10-04T11:00:00+00:00,280.16,280.47,279.39,280.35,987536
2025-10-04T12:00:00+00:00,280.34,280.6,280.12,280.56,349245
2025-10-04T13:00:00+00:00,280.56,280.57,279.9,280.44,255019
2025-10-04T14:00:00+00:00,280.44,280.56,279.6,280.27,321809
2025-10-04T15:00:00+00:00,280.26,280.51,280.02,280.4,207246
2025-10-04T16:00:00+00:00,279.24,280.8,279.23,280.14,18556
2025-10-04T17:00:00+00:00,280.41,280.47,280.11,280.26,15295
2025-10-04T18:00:00+00:00,280.27,280.41,280.08,280.4,10384
2025-10-04T19:00:00+00:00,280.35,280.43,280.03,280.41,14103
2025-10-04T20:00:00+00:00,280.41,281.0,280.3,280.64,36175
2025-10-04T23:00:00+00:00,281.47,281.47,279.81,280.4,2124
2025-10-05T00:00:00+00:00,280.8,280.87,280.0,280.4,2376
2025-10-05T01:00:00+00:00,279.96,280.43,279.95,280.38,990
2025-10-05T02:00:00+00:00,280.01,280.38,280.0,280.37,1299
2025-10-05T03:00:00+00:00,280.37,280.38,280.0,280.37,4721
2025-10-05T04:00:00+00:00,280.37,280.96,279.84,280.89,10809
2025-10-05T05:00:00+00:00,280.89,280.99,279.9,280.59,8232
2025-10-05T06:00:00+00:00,280.59,280.59,280.13,280.4,10229
2025-10-05T07:00:00+00:00,280.4,280.64,279.14,279.7,532902
2025-10-05T08:00:00+00:00,279.65,280.33,279.4,280.25,287705
2025-10-05T09:00:00+00:00,280.24,280.37,280.04,280.23,84197
2025-10-05T10:00:00+00:00,280.22,280.53,280.02,280.51,155852
2025-10-05T11:00:00+00:00,280.52,281.29,280.47,280.9,363859
2025-10-05T12:00:00+00:00,280.89,280.98,280.49,280.91,110288
2025-10-05T13:00:00+00:00,280.91,281.39,280.87,281.3,192081
2025-10-05T14:00:00+00:00,281.3,281.54,281.08,281.4,241808
2025-10-05T15:00:00+00:00,281.4,282.13,281.16,281.99,475655
2025-10-05T16:00:00+00:00,282.77,282.89,281.15,282.72,57649
2025-10-05T17:00:00+00:00,282.72,282.72,282.28,282.67,14246
2025-10-05T18:00:00+00:00,282.42,282.7,282.38,282.6,10724
2025-10-05T19:00:00+00:00,282.6,282.7,282.36,282.67,13887
2025-10-05T20:00:00+00:00,282.67,282.68,282.33,282.38,5755
2025-10-06T03:00:00+00:00,282.39,282.39,282.39,282.39,5431
2025-10-06T04:00:00+00:00,282.4,283.4,282.34,283.21,901284
2025-10-06T05:00:00+00:00,283.21,283.38,282.72,282.83,414029
2025-10-06T06:00:00+00:00,282.83,282.88,281.82,282.87,929210
2025-10-06T07:00:00+00:00,282.87,285.46,282.53,284.81,5717226
2025-10-06T08:00:00+00:00,284.81,285.12,284.4,284.84,1426416
2025-10-06T09:00:00+00:00,284.84,286.47,284.84,286.46,2695804
2025-10-06T10:00:00+00:00,286.46,286.85,285.75,286.12,2378153
2025-10-06T11:00:00+00:00,286.12,286.57,284.62,284.63,2263316
2025-10-06T12:00:00+00:00,284.62,285.0,283.31,284.27,3038106
2025-10-06T13:00:00+00:00,284.29,287.91,284.16,287.84,3979741
2025-10-06T14:00:00+00:00,287.83,289.69,287.65,289.0,5017387
2025-10-06T15:00:00+00:00,288.98,290.44,288.98,290.0,2697453
2025-10-06T16:00:00+00:00,289.98,290.95,289.57,290.64,2205803
2025-10-06T17:00:00+00:00,290.64,290.75,289.88,289.98,834873
2025-10-06T18:00:00+00:00,289.92,290.55,289.55,290.54,548949
2025-10-06T19:00:00+00:00,290.54,290.91,290.43,290.7,582082
2025-10-06T20:00:00+00:00,290.75,291.17,290.0,290.56,845600
2025-10-07T03:00:00+00:00,290.0,290.0,290.0,290.0,10016
2025-10-07T04:00:00+00:00,290.0,290.99,289.15,289.81,1085382
2025-10-07T05:00:00+00:00,289.84,291.49,289.72,291.35,742014
2025-10-07T06:00:00+00:00,291.36,291.49,289.08,289.7,1455675
2025-10-07T07:00:00+00:00,289.75,293.9,288.75,293.54,6383397
2025-10-07T08:00:00+00:00,293.54,295.87,293.44,295.0,10135970
2025-10-07T09:00:00+00:00,295.0,295.3,294.35,294.86,2611729
2025-10-07T10:00:00+00:00,294.86,295.16,294.05,294.99,2050385
2025-10-07T11:00:00+00:00,295.0,295.1,293.81,293.97,2023874
2025-10-07T12:00:00+00:00,293.97,294.37,293.19,294.15,2254017
2025-10-07T13:00:00+00:00,294.17,294.23,293.03,293.7,1514240
2025-10-07T14:00:00+00:00,293.7,293.74,292.6,293.63,1825449
2025-10-07T15:00:00+00:00,293.64,294.22,292.89,293.67,1666415
2025-10-07T16:00:00+00:00,293.67,293.86,292.0,292.22,1647643
2025-10-07T17:00:00+00:00,292.22,293.22,292.03,293.03,601892
2025-10-07T18:00:00+00:00,293.02,293.34,292.23,292.87,1024135
2025-10-07T19:00:00+00:00,292.87,293.74,292.7,293.67,485444
2025-10-07T20:00:00+00:00,293.68,294.03,293.6,293.89,376306
2025-10-08T03:00:00+00:00,293.93,293.93,293.93,293.93,4794
2025-10-08T04:00:00+00:00,293.95,294.83,293.81,294.5,657146
2025-10-08T05:00:00+00:00,294.49,294.5,293.7,294.2,483239
2025-10-08T06:00:00+00:00,294.19,294.23,293.32,294.07,671177
2025-10-08T07:00:00+00:00,294.07,295.0,291.22,291.61,4432807
2025-10-08T08:00:00+00:00,291.61,291.78,290.5,291.21,4183944
2025-10-08T09:00:00+00:00,291.2,291.21,288.11,288.57,6069991
2025-10-08T10:00:00+00:00,288.55,288.9,285.4,286.2,11434859
2025-10-08T11:00:00+00:00,286.24,287.61,285.65,286.03,4839106
2025-10-08T12:00:00+00:00,285.99,287.0,284.64,284.8,3753609
2025-10-08T13:00:00+00:00,284.84,285.68,283.93,284.13,5419470
2025-10-08T14:00:00+00:00,284.13,284.8,282.28,282.33,4653581
2025-10-08T15:00:00+00:00,282.32,283.51,278.0,280.22,10861768
2025-10-08T16:00:00+00:00,280.31,281.55,278.8,281.15,7131739
2025-10-08T17:00:00+00:00,281.16,282.56,280.95,281.57,4164981
2025-10-08T18:00:00+00:00,281.57,283.06,281.48,282.42,2988574
2025-10-08T19:00:00+00:00,282.37,282.4,281.43,281.98,2086328
2025-10-08T20:00:00+00:00,281.98,282.3,281.21,281.9,1385456
2025-10-09T03:00:00+00:00,282.8,282.8,282.8,282.8,40434
2025-10-09T04:00:00+00:00,282.7,283.49,281.0,283.42,1390169
2025-10-09T05:00:00+00:00,283.42,283.49,281.82,282.41,1481258
2025-10-09T06:00:00+00:00,282.43,284.43,280.53,284.27,6466679
2025-10-09T07:00:00+00:00,284.26,286.0,283.59,284.3,8868588
2025-10-09T08:00:00+00:00,284.3,284.98,278.75,284.57,15035822
2025-10-09T09:00:00+00:00,284.59,289.52,283.76,287.3,15491120
2025-10-09T10:00:00+00:00,287.3,289.2,286.61,286.82,6310579
2025-10-09T11:00:00+00:00,286.82,288.2,285.0,287.46,3157314
2025-10-09T12:00:00+00:00,287.46,289.16,286.69,287.68,2767271
2025-10-09T13:00:00+00:00,287.68,290.4,287.2,289.0,4365467
2025-10-09T14:00:00+00:00,289.0,289.9,288.05,289.75,3286316
2025-10-09T15:00:00+00:00,289.75,290.45,289.0,289.45,2180213
2025-10-09T16:00:00+00:00,289.44,289.8,288.17,288.17,1154930
2025-10-09T17:00:00+00:00,288.17,289.19,287.56,288.85,1818846
2025-10-09T18:00:00+00:00,288.85,289.47,288.53,289.04,517271
2025-10-09T19:00:00+00:00,289.05,290.0,288.85,290.0,1174815
2025-10-09T20:00:00+00:00,290.0,290.0,288.9,289.37,672166
2025-10-10T03:00:00+00:00,289.9,289.9,289.9,289.9,2150
2025-10-10T04:00:00+00:00,289.8,289.95,288.54,289.27,569835
2025-10-10T05:00:00+00:00,289.38,289.38,286.72,288.0,1585272
2025-10-10T06:00:00+00:00,288.0,289.5,287.23,289.28,1646252
2025-10-10T07:00:00+00:00,289.28,289.3,287.0,287.52,2979267
2025-10-10T08:00:00+00:00,287.52,289.57,286.56,289.28,3542523
2025-10-10T09:00:00+00:00,289.28,289.4,288.12,288.65,1512967
2025-10-10T10:00:00+00:00,288.62,289.1,286.7,287.48,3472736
2025-10-10T11:00:00+00:00,287.48,288.0,286.73,287.28,1422540
2025-10-10T12:00:00+00:00,287.22,287.98,286.15,286.54,2683496
2025-10-10T13:00:00+00:00,286.54,286.8,284.26,285.38,4467419
2025-10-10T14:00:00+00:00,285.37,287.94,284.32,285.58,4800351
2025-10-10T15:00:00+00:00,285.62,286.29,284.1,285.75,2247269
2025-10-10T16:00:00+00:00,285.81,286.44,285.14,286.2,1141736
2025-10-10T17:00:00+00:00,286.2,286.2,285.66,286.16,296449
2025-10-10T18:00:00+00:00,286.16,286.55,285.9,285.99,546870
2025-10-10T19:00:00+00:00,285.98,286.22,285.56,285.57,484658
2025-10-10T20:00:00+00:00,285.57,285.7,284.77,285.12,767006
2025-10-10T23:00:00+00:00,283.12,284.77,283.12,284.77,10382
2025-10-11T00:00:00+00:00,283.96,284.78,283.62,284.55,2918
2025-10-11T01:00:00+00:00,283.98,284.59,283.5,284.59,2314
2025-10-11T02:00:00+00:00,284.59,284.59,283.86,284.57,2873
2025-10-11T03:00:00+00:00,284.57,284.58,283.92,284.5,2780
2025-10-11T04:00:00+00:00,284.5,284.58,283.58,283.91,18787
2025-10-11T05:00:00+00:00,284.2,284.2,283.55,284.19,19285
2025-10-11T06:00:00+00:00,284.19,284.79,283.86,284.4,46120
2025-10-11T07:00:00+00:00,284.35,285.31,282.22,284.57,1130028
2025-10-11T08:00:00+00:00,284.56,284.82,284.08,284.64,425116
2025-10-11T09:00:00+00:00,284.63,284.83,284.19,284.83,118624
2025-10-11T10:00:00+00:00,284.79,285.23,284.78,285.11,211763
2025-10-11T11:00:00+00:00,285.11,285.11,284.37,284.43,77278
2025-10-11T12:00:00+00:00,284.44,284.88,284.35,284.85,54840
2025-10-11T13:00:00+00:00,284.85,285.04,284.5,284.59,145922
2025-10-11T14:00:00+00:00,284.54,284.89,284.5,284.76,39896
2025-10-11T15:00:00+00:00,284.81,285.25,284.76,285.16,169234
2025-10-11T16:00:00+00:00,285.33,285.33,283.9,285.29,4824
2025-10-11T17:00:00+00:00,285.1,285.32,284.75,285.25,9494
2025-10-11T18:00:00+00:00,285.25,285.3,284.9,285.3,14873
2025-10-11T19:00:00+00:00,285.32,286.0,285.3,285.38,21908
2025-10-11T20:00:00+00:00,285.8,285.8,285.1,285.69,7107
2025-10-11T23:00:00+00:00,284.59,286.78,284.0,285.91,2552
2025-10-12T00:00:00+00:00,286.53,286.53,285.13,286.3,423
2025-10-12T01:00:00+00:00,286.3,286.36,285.59,285.99,1475
2025-10-12T02:00:00+00:00,285.99,285.99,285.7,285.9,1046
2025-10-12T03:00:00+00:00,285.9,286.36,285.7,285.74,2102
2025-10-12T04:00:00+00:00,286.22,286.22,285.73,285.93,2396
2025-10-12T05:00:00+00:00,285.93,285.95,285.74,285.9,2297
2025-10-12T06:00:00+00:00,285.95,286.22,285.02,285.12,10109
2025-10-12T07:00:00+00:00,285.13,285.96,285.0,285.74,549508
2025-10-12T08:00:00+00:00,285.75,285.75,285.15,285.66,174131
2025-10-12T09:00:00+00:00,285.66,286.85,285.6,286.24,277608
2025-10-12T10:00:00+00:00,286.25,286.3,286.01,286.04,91803
2025-10-12T11:00:00+00:00,286.04,286.06,285.7,286.02,86476
2025-10-12T12:00:00+00:00,286.02,286.48,285.99,286.1,123912
2025-10-12T13:00:00+00:00,286.1,286.45,286.06,286.16,53549
2025-10-12T14:00:00+00:00,286.17,286.8,286.11,286.74,115334
2025-10-12T15:00:00+00:00,286.75,286.81,286.54,286.81,186414
2025-10-12T16:00:00+00:00,285.7,288.05,285.7,286.99,10723
2025-10-12T17:00:00+00:00,286.99,286.99,286.5,286.9,11303
2025-10-12T18:00:00+00:00,286.9,286.9,286.1,286.66,16304
2025-10-12T19:00:00+00:00,286.5,286.8,286.26,286.75,8975
2025-10-12T20:00:00+00:00,286.75,286.75,286.17,286.3,36495
2025-10-13T03:00:00+00:00,286.99,286.99,286.99,286.99,7784
2025-10-13T04:00:00+00:00,286.9,287.78,286.89,287.38,790664
2025-10-13T05:00:00+00:00,287.38,287.7,286.99,287.17,458435
2025-10-13T06:00:00+00:00,287.17,288.75,286.33,288.11,1689216
2025-10-13T07:00:00+00:00,288.11,288.55,283.62,283.71,5498260
2025-10-13T08:00:00+00:00,283.71,285.15,282.81,284.2,4247243
2025-10-13T09:00:00+00:00,284.2,284.59,282.85,284.16,2377580
2025-10-13T10:00:00+00:00,284.16,284.38,283.1,283.46,931218
2025-10-13T11:00:00+00:00,283.43,286.28,282.35,285.73,5156735
2025-10-13T12:00:00+00:00,285.73,288.06,285.64,287.15,4114882
2025-10-13T13:00:00+00:00,287.16,287.82,286.01,286.71,1832459
2025-10-13T14:00:00+00:00,286.71,286.76,283.61,284.43,2497337
2025-10-13T15:00:00+00:00,284.42,285.23,284.1,284.79,792162
2025-10-13T16:00:00+00:00,284.8,285.87,284.64,285.87,756538
2025-10-13T17:00:00+00:00,285.87,286.31,285.54,285.67,629964
2025-10-13T18:00:00+00:00,285.67,285.95,285.02,285.23,646640
2025-10-13T19:00:00+00:00,285.18,285.95,284.91,285.4,413610
2025-10-13T20:00:00+00:00,285.4,285.51,285.0,285.39,365683
2025-10-14T03:00:00+00:00,285.5,285.5,285.5,285.5,1499
2025-10-14T04:00:00+00:00,285.5,286.17,285.44,285.91,185082
2025-10-14T05:00:00+00:00,285.91,285.94,285.0,285.4,410766
2025-10-14T06:00:00+00:00,285.4,285.4,284.12,284.87,768134
2025-10-14T07:00:00+00:00,284.86,286.99,283.92,285.52,2858837
2025-10-14T08:00:00+00:00,285.54,285.99,283.66,284.48,2306882
2025-10-14T09:00:00+00:00,284.48,285.4,283.85,284.51,1207923
2025-10-14T10:00:00+00:00,284.51,285.19,284.12,284.9,600291
2025-10-14T11:00:00+00:00,284.9,285.25,284.2,284.97,1086745
2025-10-14T12:00:00+00:00,284.97,285.35,282.8,283.55,3308881
2025-10-14T13:00:00+00:00,283.55,283.55,282.05,282.95,3565633
2025-10-14T14:00:00+00:00,282.95,284.5,282.66,284.1,2037884
2025-10-14T15:00:00+00:00,284.1,284.59,283.28,283.28,1382605
2025-10-14T16:00:00+00:00,283.58,283.84,282.69,282.86,1001207
2025-10-14T17:00:00+00:00,282.86,283.5,282.8,282.85,394678
2025-10-14T18:00:00+00:00,282.85,283.15,282.65,283.12,386705
2025-10-14T19:00:00+00:00,283.11,283.14,282.7,283.08,331402
2025-10-14T20:00:00+00:00,283.08,283.66,282.94,283.3,469130
2025-10-15T03:00:00+00:00,283.93,283.93,283.93,283.93,1500
2025-10-15T04:00:00+00:00,283.93,283.98,282.85,283.38,276310
2025-10-15T05:00:00+00:00,283.38,284.1,283.1,284.02,404928
2025-10-15T06:00:00+00:00,284.02,284.02,282.74,283.52,699686
2025-10-15T07:00:00+00:00,283.52,284.0,282.0,282.38,3188346
2025-10-15T08:00:00+00:00,282.38,283.2,282.16,282.49,2227550
2025-10-15T09:00:00+00:00,282.48,283.97,282.37,283.0,2538312
2025-10-15T10:00:00+00:00,283.0,285.39,282.99,283.25,3398161
2025-10-15T11:00:00+00:00,283.29,284.43,282.86,283.48,1698196
2025-10-15T12:00:00+00:00,283.48,285.12,283.4,285.09,2157928
2025-10-15T13:00:00+00:00,285.09,285.23,283.41,283.77,1673273
2025-10-15T14:00:00+00:00,283.78,284.42,283.24,283.44,850528
2025-10-15T15:00:00+00:00,283.44,284.19,283.29,283.94,879367
2025-10-15T16:00:00+00:00,283.9,284.18,283.38,283.73,455641
2025-10-15T17:00:00+00:00,283.73,283.75,282.92,283.19,728618
2025-10-15T18:00:00+00:00,283.21,283.98,283.09,283.81,649202
2025-10-15T19:00:00+00:00,283.81,284.28,283.7,283.92,211002
2025-10-15T20:00:00+00:00,283.92,284.15,283.4,283.74,374145
2025-10-16T03:00:00+00:00,283.9,283.9,283.9,283.9,10980
2025-10-16T04:00:00+00:00,283.9,284.3,283.66,283.89,158866
2025-10-16T05:00:00+00:00,283.88,284.24,283.4,283.91,252871
2025-10-16T06:00:00+00:00,283.91,283.91,282.82,283.13,665743
2025-10-16T07:00:00+00:00,283.1,283.69,282.4,283.19,1585050
2025-10-16T08:00:00+00:00,283.18,284.13,282.77,283.4,1337166
2025-10-16T09:00:00+00:00,283.4,284.78,283.4,284.39,1798641
2025-10-16T10:00:00+00:00,284.38,284.72,284.06,284.44,1071279
2025-10-16T11:00:00+00:00,284.43,285.49,284.35,284.52,2128786
2025-10-16T12:00:00+00:00,284.51,286.44,284.51,286.1,2727180
2025-10-16T13:00:00+00:00,286.1,286.6,286.0,286.42,2661085
2025-10-16T14:00:00+00:00,286.42,292.38,286.25,290.88,13327880
2025-10-16T15:00:00+00:00,290.9,293.71,290.2,293.27,9176534
2025-10-16T16:00:00+00:00,293.2,293.2,288.65,290.26,5223762
2025-10-16T17:00:00+00:00,290.23,302.77,289.92,302.43,30401182
2025-10-16T18:00:00+00:00,302.43,304.0,299.24,300.41,15723111
2025-10-16T19:00:00+00:00,300.43,301.19,300.15,300.77,2080103
2025-10-16T20:00:00+00:00,300.76,303.07,300.76,302.91,3681282
2025-10-17T03:00:00+00:00,303.23,303.23,303.23,303.23,38704
2025-10-17T04:00:00+00:00,303.23,305.0,300.8,301.2,3307169
2025-10-17T05:00:00+00:00,301.2,302.03,300.3,301.2,1479265
2025-10-17T06:00:00+00:00,301.2,301.27,299.76,300.04,2954210
2025-10-17T07:00:00+00:00,300.03,304.08,299.8,301.5,8736797
2025-10-17T08:00:00+00:00,301.48,303.0,300.89,301.17,4303217
2025-10-17T09:00:00+00:00,301.17,301.8,299.98,301.2,2941257
2025-10-17T10:00:00+00:00,301.22,301.8,300.51,301.28,1554470
2025-10-17T11:00:00+00:00,301.28,303.7,301.13,301.63,4420331
